ticket_id,body,queue,type,priority,asp_billing,asp_account,asp_performance,asp_security,asp_bug,asp_feature,asp_network,asp_hardware,asp_software
20708,"Respected Customer Support Team, I am contacting you today to address my concerns regarding the security of personal medical information stored in hospital IT systems. Given the critical importance of data protection, any potential vulnerabilities could lead to severe repercussions. I urge you to strengthen the encryption measures to safeguard sensitive medical data and protect the IT infrastructure of the hospital. This will not only help in preventing unauthorized access but also in upholding the confidentiality, integrity, and accessibility of patient records. Additionally, I strongly advocate for comprehensive encryption as it is vital for building and maintaining patient trust. Kindly share with me the current safeguards in place for patient data and any planned improvements to enhance data encryption. Also, please inform me of any supplementary actions that can be taken to further fortify the security of the hospital's IT systems. I am grateful for your prompt attention to this matter and I anticipate your response. I am hopeful that with your assistance, we can collaborate to ensure the secure and reliable management of sensitive medical data. If you require any further information, I remain at your disposal for further dialogue. Warm regards, [Your Name]",IT Support,Change,high,not_present,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present
16596,"An unexpected billing error has occurred, which may be related to an outdated payment method.",Billing and Payments,Incident,low,negative,not_present,not_present,not_present,negative,not_present,not_present,not_present,not_present
15729,"Hello Customer Support, I am inquiring about optimizing investment strategies using data analytics products and services. Could you provide some insights on how to leverage these tools to make informed decisions? I would greatly appreciate any guidance on best practices for implementing data analytics in investment strategies. Additionally, could you let me know what products and services are available to assist in this process? Thank you for your time and assistance. I look forward to hearing back soon.",Billing and Payments,Request,high,not_present,not_present,not_present,not_present,not_present,neutral,not_present,not_present,neutral
4542,"This message aims to highlight the security vulnerabilities encountered by healthcare providers due to outdated protocols and a mixed environment of products. The system is vulnerable to attacks because of inconsistent security configurations across various platforms such as Ubuntu, Lenovo, HubSpot, and network devices. Efforts have been made to patch Ubuntu, update the Lenovo BIOS, and segment the network, resulting in full resolution. We would appreciate your guidance and support to help us enhance our security measures.",Sales and Pre-Sales,Problem,low,not_present,not_present,not_present,negative,not_present,not_present,negative,negative,negative
20003,"I am encountering problems with my digital campaigns not performing as expected. The root cause might be ineffective integration of tools. Despite restarting the tools and verifying the connections, the issue remains unresolved. I would greatly appreciate your help to address this situation promptly. Could you please inform me of the appropriate actions to take next?",Product Support,Problem,low,not_present,not_present,negative,not_present,not_present,negative,not_present,not_present,negative
23316,Unforeseen billing problems have arisen possibly due to integration difficulties.,Billing and Payments,Incident,medium,negative,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
21772,Investment projections are imprecise. The data analytics software seems to have a glitch. Restarted the Hub and Kubernetes.,Technical Support,Problem,low,not_present,not_present,not_present,not_present,negative,not_present,not_present,not_present,negative
21913,"I am currently facing several app crashes on my MacBook. The crashes began unexpectedly, and I believe they might be caused by software incompatibilities. Despite restarting my MacBook, updating applications, and reviewing my settings, the problem continues. I would be grateful if you could provide assistance in resolving this. Could you please ask for any further actions I should take or any details you require from me? I am eagerly waiting for your response.",Technical Support,Incident,low,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present,not_present
11535,"A billing discrepancy has been observed impacting various products associated with analytics operations, possibly due to errors in recent system integrations. After reviewing transaction logs and attempting system reboots, further investigation is required.",Billing and Payments,Incident,low,negative,not_present,not_present,not_present,negative,not_present,not_present,not_present,negative
24602,"Dear IT Services Customer Support, I hope this message finds you well. I require assistance with deploying new applications on AWS infrastructure, specifically dealing with optimal scaling and security configurations. We are utilizing the AWS Management Service, and I would appreciate any available guidance. Please let me know what additional information you might need or if there's a convenient time to discuss this further. Your expertise and support are crucial for ensuring a seamless deployment. Thank you, <name> Account Number: <acc_num> Phone: <tel_num>",Technical Support,Request,high,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
7093,The data analytics tool frequently experiences crashes during peak usage times.,Technical Support,Incident,high,not_present,not_present,negative,not_present,negative,not_present,not_present,not_present,negative
6557,"I am encountering issues with the report related to connectivity problems with digital marketing tools on the integrating platform hardware. Recent software updates might be impacting compatibility. After rebooting devices, verifying network settings, and reinstalling the software, the problems still persist. Customers facing these difficulties require assistance to resolve the matter. Please provide a solution and troubleshooting steps to address the issue.",Technical Support,Incident,high,not_present,not_present,not_present,not_present,not_present,not_present,negative,negative,negative
16392,I am inquiring about the installation of a new data visualization tool to boost our investment analytics. The tool should offer interactive and dynamic visualizations to assist investors in making educated choices.,IT Support,Change,medium,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
3456,"Execute high-priority update to address integration problems with WhatsApp Desktop, Microsoft OneNote, and Windows 10 Pro.",IT Support,Change,high,not_present,not_present,not_present,not_present,not_present,neutral,not_present,not_present,not_present
2617,A financial organization is facing problems with unreliable investment predictions even after utilizing DataRobot analytics solutions. Attempts to recalibrate models and update data sources have not yielded satisfactory results. The organization is requesting support to address this issue and enhance the accuracy of their forecasts.,Customer Service,Problem,low,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,negative
17384,"To Customer Support: I am contacting you to address an issue with my access to medical records, which has been affected by a technical malfunction. Following incompatible hardware upgrades, the system experienced a crash. I have attempted to resolve it by restarting the KVM-Switch and reviewing the latest updates in the GitHub repository, but the problem remains unresolved. Kindly examine this issue and supply a resolution at your earliest convenience.",Technical Support,Incident,medium,not_present,negative,negative,not_present,negative,not_present,not_present,negative,negative
2468,"The marketing agency's digital strategies have resulted in inconsistent brand messaging online. This may be due to potential misalignment in campaign targeting and content. Efforts so far include reviewing existing campaigns, adjusting social media posts, and working towards improving brand consistency.",Product Support,Problem,medium,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
817,"Users have reported occasional delays when accessing project dashboards, potentially due to recent modifications in database indexing. After restarting the impacted services and clearing caches, the problem remains unresolved. Kindly investigate the issue promptly to find a solution and reduce workflow interruptions.",Product Support,Incident,medium,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present,negative
6053,"Hello, I am writing to inquire about the billing structure for the project management SaaS service. Could you provide details on the pricing plans and any additional costs associated with the service? I would greatly appreciate any information on discounts available for long-term commitments and large teams. Additionally, it would be helpful to know about any setup or cancellation fees. I look forward to hearing back from you with this information.",Billing and Payments,Request,medium,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
7792,"A financial company is encountering discrepancies in billing for several software and hardware products, which is affecting their investment optimization efforts. The discrepancies might be due to errors in the billing integration or subscription renewal processes. The company has attempted to reconcile the invoices but has reached out to support for further assistance. They would appreciate if the issue could be looked into and a solution provided as soon as possible.",Billing and Payments,Problem,high,negative,not_present,not_present,not_present,negative,not_present,not_present,negative,negative
298,"Dear Customer Support Team, I am reaching out to request updates on the existing procedures of the SaaS platform, with a particular emphasis on strengthening collaboration among Agile teams such as Product, Backend, Frontend, DevOps, QA, and UX/UI. The objective is to boost scalability, security, system availability, and ensure proper multi-tenant separation. At present, the coordination among these squads could be improved to better align their efforts towards key goals. By updating these processes, I hope to establish more transparent communication channels.",Product Support,Change,medium,not_present,not_present,neutral,not_present,not_present,neutral,not_present,not_present,neutral
22630,"Hello Customer Support, I am writing to seek information regarding the pricing for JIRA integration with other tools. Could you kindly share with me the detailed cost structure for integrating JIRA with different software applications? I would appreciate it if you could also clarify if there are any additional charges for specific features and if there are any special discounts for longer-term contracts. I am keen to understand the various pricing plans and how they suit different business requirements. If you require any additional information from my end to give a precise quote, please let me know. I am looking forward to your prompt response. Thank you for your support.",Billing and Payments,Request,low,not_present,not_present,not_present,not_present,not_present,neutral,not_present,not_present,neutral
20544,I would like to request details on the data analytics tools available for investment optimization. Could you kindly share information on the features and capabilities of these tools?,Customer Service,Request,medium,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
12932,"A security breach has been detected in the medical data system, which may have exposed patient information. It could be due to a software vulnerability or network configuration issue. Steps have been taken to strengthen firewalls and update software to ensure data protection. Assistance is needed to investigate the breach and prevent future incidents.",Technical Support,Incident,high,not_present,not_present,not_present,negative,not_present,not_present,negative,not_present,negative
4490,Deploy revised security procedures for hospital systems to strengthen the protection of medical information and improve security measures.,Product Support,Change,low,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
11858,"Customer Support, <br>A security incident has been identified involving potential unauthorized access to medical data, which may have occurred due to a misconfigured network firewall. <br>So far, access logs have been reviewed, and firewall settings have been temporarily tightened. <br>We are taking this matter seriously and are working to determine the cause and scope of the incident. <br>We are conducting a thorough review of our security protocols to prevent such incidents in the future. <br>Please let us know if you require any additional information to assist us further.",IT Support,Incident,medium,not_present,not_present,not_present,negative,not_present,not_present,negative,not_present,not_present
9207,"Hello Customer Support, I am encountering an issue with the generation of my data analytics report. It seems the report may be incompatible with the Ulysses H2O.ai software. I have tried restarting my device and reinstalling affected applications, but the problem still persists. I would greatly appreciate your assistance in resolving this issue. Please let me know if you need any additional information from me. Thank you for your support.",Product Support,Incident,low,not_present,not_present,not_present,not_present,negative,not_present,not_present,not_present,negative
17314,"Several integrations have suddenly ceased to function properly, which may be related to recent updates. Despite restarting services and reviewing configurations, the problem remains unresolved.",Product Support,Problem,medium,not_present,not_present,not_present,not_present,negative,negative,not_present,not_present,negative
6169,"Experiencing difficulties with integrating Twitch Studio Beta project management software. Despite attempts to restart and reauthorize, the problem continues. It might be due to API changes or compatibility issues. Assistance is needed to resolve this and continue using the service effectively.",Technical Support,Problem,low,not_present,not_present,not_present,not_present,not_present,negative,not_present,not_present,negative
12918,"A financial organization encountered difficulties in data integration, impacting the accuracy of their investment analysis reports. This issue might be due to incompatible software versions or data format inconsistencies. Efforts to address the problem included restarting the devices and updating the software.",Customer Service,Problem,medium,not_present,not_present,not_present,not_present,not_present,not_present,not_present,negative,negative
20525,Is it possible to get information on data analytics services that can optimize investment strategies? This would be extremely helpful for making informed decisions. We appreciate your timely assistance and look forward to hearing from you soon.,Customer Service,Request,medium,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
1983,"Customer support has documented that users are experiencing frequent timeouts during peak usage times. The issue appears to be related to insufficient server capacity. We have attempted to resolve this by restarting the server and implementing load balancing, but the problem persists. These timeouts are causing frustration and disrupting the user experience. We would appreciate it if you could urgently investigate this matter and provide a solution, such as increasing server capacity or optimizing resource distribution. Please let us know if you require any additional information.",Technical Support,Incident,high,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present,negative
13307,"There have been unauthorized access attempts on medical data systems, continuing even after updates to passwords and firewall checks.",Technical Support,Incident,high,not_present,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present
7811,"Seeking assistance in optimizing the use of investment tools for better performance tracking across our product line. The current tools are lacking in the level of detail necessary to make informed investment decisions. I would greatly appreciate advanced features such as real-time data tracking, predictive analytics, and customizable dashboards. These enhancements would significantly improve the investment experience and lead to better returns.",Returns and Exchanges,Change,medium,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present,not_present
7240,"Dear support team, I am writing to inquire about service outages that are impacting our key digital strategy tools and hindering our brand growth and marketing effectiveness. These outages are significantly affecting our ability to market and grow the brand. I would greatly appreciate it if you could look into this matter urgently and provide a resolution as soon as possible. Thank you for your attention to this matter.",Service Outages and Maintenance,Change,high,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present,negative
23010,"Facing projector connectivity problems during presentations. Possible reasons could be outdated firmware or damaged cables. Despite restarting the projector and verifying the connections, the issue remains unresolved.",IT Support,Incident,high,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
1869,"The healthcare provider faced interruptions in accessing data. Potential reasons might be network misconfigurations or hardware malfunctions. The router/modem was rebooted, firmware updated, and cloud settings verified.",Technical Support,Problem,high,not_present,not_present,negative,not_present,not_present,not_present,negative,negative,not_present
2569,"We are informing you that our healthcare provider has experienced a potential data security incident affecting several systems. The cause of the disruption is currently unknown, but it is suspected to involve malware and unauthorized access. Our team has initiated preliminary malware scans and firewall inspections. We are taking immediate measures to contain and resolve the issue. We will keep you updated as more information becomes available.",Technical Support,Incident,high,not_present,not_present,negative,negative,not_present,not_present,not_present,not_present,not_present
1228,"A marketing agency is encountering performance issues with their digital tools, specifically Teams and Adobe Audition. These problems are suspected to be due to network hardware issues. Although some solutions have been implemented, the team is still experiencing connectivity problems and requires further assistance to get the digital tools functioning properly.",IT Support,Problem,low,not_present,not_present,negative,not_present,not_present,not_present,negative,negative,negative
16207,"An unauthorized access attempt on medical data has been detected, which may be due to misconfigured firewall settings. Initial steps included reviewing system logs and firewall configurations, but the issue still persists and requires further assistance. Could you please provide guidance on how to proceed with the investigation and resolution?",Customer Service,Incident,medium,not_present,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present
15499,A financial company is experiencing difficulties with data analytics software that processes investment data. The issues might be due to conflicts between multiple tools or inadequate system resources. Attempts to restart servers and optimize configurations have not resolved the problem. We would greatly appreciate your help in diagnosing and resolving the issue to ensure the data analytics software operates correctly.,Technical Support,Problem,high,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,negative
1963,"The digital marketing campaigns executed by the agency resulted in website outages for the impacted products. The likely cause appears to be server overload due to misconfiguration. Attempts such as rerouting traffic, restarting servers, and clearing caches have not resolved the problem. Despite these efforts, the issue remains unresolved. We require assistance to mitigate server overload and avoid similar problems in the future. Kindly advise on the recommended next steps.",Product Support,Incident,high,not_present,not_present,negative,not_present,not_present,not_present,negative,negative,negative
6078,Is it possible to get details on data analytics solutions that can optimize investment strategies? I am keen to learn about the tools and techniques that can assist investors in making informed decisions.,Product Support,Request,medium,not_present,not_present,not_present,not_present,not_present,neutral,not_present,not_present,neutral
21068,"Hi <name>, Thank you for contacting our support team about secure medical data transmission between Jenkins and Maple systems, incorporating advanced encryption protocols. We are keen to share more details on how to implement this. Could you give us more information about your current setup and needs? We will then explain the benefits and any possible downsides of using this approach and offer examples of where this has been successfully applied. Should you be free, we can arrange a call at <tel_num> to delve deeper into this. We are excited to aid you and see how secure medical data transmission can enhance your organization. Best regards, [Your Name] Support Team",IT Support,Change,medium,not_present,not_present,not_present,not_present,not_present,neutral,not_present,not_present,neutral
11095,"Dear Customer Support, I am seeking guidance on integrating IBM SPSS Statistics 28 with Scikit-learn for investment analysis. I am exploring different tools and data analysis methods, and believe that combining these two powerful libraries could significantly enhance my investment analysis capabilities. However, I am unsure about the best approach to integrate them. Could you provide some guidance and resources to get started? I would appreciate information on compatible versions, required dependencies, and examples.",Technical Support,Request,medium,not_present,not_present,not_present,not_present,not_present,neutral,not_present,not_present,neutral
9008,The SaaS platform is encountering unanticipated performance drops.,Customer Service,Incident,low,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present,negative
963,Currently facing delays in data retrieval.,Product Support,Incident,medium,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present,not_present
3463,Enhancing tools to promote brand expansion,Product Support,Change,medium,not_present,not_present,not_present,not_present,not_present,neutral,not_present,not_present,not_present
66,"Dear Customer Support Team, I am writing to request comprehensive information about the billing procedures for the payment process related to Corsair Dark Core RGB Pro SE Mouse and associated products. These devices are used by institutional clients within quantitative finance settings, making it essential for us to understand the billing structure to ensure adherence to our internal accounting and procurement policies. Could you kindly provide an overview of the billing process, including available invoicing options and payment terms?",Billing and Payments,Request,medium,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
17271,"Security breaches have been identified in the Smart-Licht system, which might be linked to the usage of outdated Elasticsearch security updates.",Technical Support,Problem,medium,not_present,not_present,not_present,negative,not_present,not_present,not_present,not_present,negative
8199,"Security breach found in the hospital system, posing a risk to the safety of patient data. Despite installing new antivirus software and training staff, ongoing security issues remain a concern.",General Inquiry,Incident,low,not_present,not_present,not_present,negative,not_present,not_present,not_present,not_present,negative
19125,I am in search of data analytics tools to improve my investment strategies. Could you suggest some options? I would appreciate recommendations on the most effective tools for data analysis and investment optimization.,Product Support,Request,medium,not_present,not_present,not_present,not_present,not_present,neutral,not_present,not_present,neutral
4031,"A healthcare organization has encountered unauthorized access attempts, potentially due to outdated security protocols.",Product Support,Problem,medium,not_present,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present
6178,"Dear Customer Support, I am reporting an issue with the SaaS platform while writing a report. There seems to be an error when saving project data, which might be related to integration issues with external tools. Even after refreshing the application and clearing the cache, the problem continues. I would greatly appreciate it if you could look into this matter and provide a solution at your earliest convenience. Please let me know if there is any additional information needed to resolve the issue. Thank you for your time and assistance. I look forward to hearing from you soon.",Product Support,Incident,medium,not_present,not_present,not_present,not_present,negative,not_present,not_present,not_present,negative
24698,Facing connectivity problems during Zoom meetings.,Customer Service,Problem,low,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
1955,"I am interested in exploring the billing options and payment plans available for scalable SaaS project management software. Could you provide a detailed breakdown of the costs associated with using the software? I would like to know if there are any discounts available for long-term commitments or large teams. Additionally, I am interested in understanding any extra fees related to support and maintenance. As I plan to scale my business, I want to ensure I fully understand the costs involved. Please let me know.",Billing and Payments,Request,medium,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
1809,There is an expectation that the marketing agency's digital strategies will enhance brand visibility. It is believed that ineffective strategies may be the cause of current issues. Recent improvements have been noted following adjustments in the campaign approach.,Product Support,Problem,medium,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
1956,"Customer Support, I am writing to draw attention to an issue our firm is experiencing with inconsistent data integration across various platforms. Despite our efforts to update and synchronize systems, the problem remains unresolved. It seems that incompatible software versions are causing significant disruptions to our operations. We have attempted to fix the issue by updating the software, but these efforts have been unsuccessful. We would greatly appreciate your guidance on how to resolve this matter. Could you please assist us?",Returns and Exchanges,Problem,low,not_present,not_present,negative,not_present,not_present,negative,not_present,not_present,negative
18622,"I am contacting you to seek information regarding the system specifications needed for the best performance, especially when integrating with various systems. Could you kindly provide me with the required details to guarantee smooth operation? It would be greatly beneficial if you could include the recommendations for both hardware and software. This will assist me in setting up my system correctly. I am eagerly awaiting your response and am looking forward to your prompt reply.",Product Support,Request,high,not_present,not_present,neutral,not_present,not_present,neutral,neutral,not_present,not_present
21490,"My monthly subscription was charged twice, significantly affecting my account balance. This might have occurred due to a billing processing error or a system glitch. I have already verified the payment method with my bank, and they confirm there are duplicate transactions. I would greatly appreciate it if you could look into and correct this error as soon as possible.",Billing and Payments,Problem,high,negative,negative,not_present,not_present,negative,not_present,not_present,not_present,not_present
11778,"We have encountered unauthorized access attempts to our medical data systems, which may be due to outdated security measures. After updating the firewalls and reviewing access logs, the issues still persist. We need assistance in resolving this matter.",Technical Support,Problem,medium,not_present,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present
5918,"Customer Support, we are currently experiencing a service outage that is impacting multiple systems responsible for securing medical data. This issue might be related to a software compatibility problem involving Node.js 14.17 and Ubuntu 20.04 LTS. We have already restarted the systems and checked for updates, but the problem persists. This unexpected outage has affected our ability to access critical data. We kindly request your assistance in resolving this matter as soon as possible to prevent further disruptions. Please let us know the next steps.",Service Outages and Maintenance,Incident,high,not_present,not_present,negative,negative,not_present,not_present,not_present,not_present,negative
15027,"The campaigns have come to a complete halt due to integration issues and server downtime. We have attempted troubleshooting and optimizing the settings, but the issues persist.",Technical Support,Incident,high,not_present,not_present,negative,not_present,not_present,negative,negative,not_present,negative
2080,"A financial organization is facing difficulties with data integration that are impacting their investment analysis. The issue may stem from incompatible software versions. Initial troubleshooting steps such as software updates and system restarts have been attempted, but the problem remains unresolved. We seek your support to resolve this matter promptly to avoid any operational disruptions.",General Inquiry,Incident,low,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,negative
7746,"I am reaching out to request the implementation of advanced filtering options in the project view. This would significantly improve the user experience by allowing users to customize task visibility based on specific criteria such as deadlines, priority, and assignees. With advanced filtering, users can quickly identify and focus on high-priority tasks, which would boost productivity and efficiency. I believe this feature would be greatly beneficial and appreciated by users, and it would be wonderful if it could be considered for implementation.",Product Support,Change,high,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
15420,"Customer Support,<br>The agency's recent campaign performance indicates unexpectedly low engagement levels. This might be due to targeting inaccuracies or content misalignment. Despite reviewing and adjusting the campaign settings and audience segmentation, the results are still not satisfactory.<br>The team has taken initial steps to address the issue, but we require additional guidance to optimize the campaign strategy and improve engagement. We would appreciate any recommendations or assistance you can provide to help us better understand the situation.",Product Support,Incident,medium,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present,negative
20142,"An unauthorized access incident recently occurred in the healthcare system, which might have compromised medical data. The cause is suspected to be outdated security protocols due to a recent software vulnerability. A security audit has been initiated, and software updates have been implemented, but concerns persist.",Returns and Exchanges,Incident,medium,not_present,not_present,not_present,negative,not_present,not_present,not_present,not_present,negative
16712,"Customer Support, inquiring about security measures for storing medical data using Mailchimp, especially concerning the integration with hospital systems. Would appreciate detailed information on patient information protection protocols that ensure compliance with healthcare regulations. Looking for guidance on best practices to safeguard sensitive medical data and facilitate a seamless integration with existing hospital infrastructure. Information is crucial as our organization strives to maintain the highest standards of data security.",Technical Support,Request,high,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
15603,"Hello Customer Support, I am inquiring about the data analytics services you offer, specifically to understand how they can assist in optimizing investment strategies. Could you provide details on the types of services you offer that would help me make more informed investment decisions? I am particularly interested in learning about your approach to data analysis and how it can assist clients in achieving their investment goals. Additionally, could you provide information on the cost and the process involved in implementing these services? I am looking forward to hearing back from you regarding the services you offer to help optimize investments.",Human Resources,Request,medium,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
1461,"Dear Customer Support, I am reporting an issue with accessing medical data that our healthcare provider is experiencing. The problem began after a recent software update. Despite our team's efforts to resolve it, the issue persists. We have restarted the affected systems, but this did not resolve the problem. Our troubleshooting attempts have so far been unsuccessful in identifying the root cause. We are concerned that the issue may be linked to the recent software update and would appreciate your assistance in resolving it promptly.",Returns and Exchanges,Incident,low,not_present,not_present,not_present,negative,negative,not_present,not_present,not_present,negative
1718,Can you supply information on how to safeguard hospital infrastructure?,Sales and Pre-Sales,Request,medium,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
21199,"Greeting from Customer Support, I am contacting you to report an issue I am experiencing with data transfer. The transfer has been interrupted and I suspect that it might be due to a cable that is not compatible. Despite attempting to restart the transfer and replacing the cable, the problem continues. I would greatly appreciate your assistance in resolving this issue. Please inform me if there are any additional actions I need to take or if you require more information from me. Thank you for your attention and support. I am eager to hear back from you soon.",Technical Support,Problem,low,not_present,not_present,negative,not_present,not_present,not_present,negative,negative,not_present
13358,"Customer Support, we are writing to request an update on our digital strategy offerings in order to enhance brand growth and improve client engagement metrics. The current strategy seems to be in place, but we believe it is essential to reassess and revamp our approach to stay competitive in the market. We would like to explore new innovative ways to engage with clients and improve our overall brand presence. This could include updating our website, social media, and content marketing efforts.",Product Support,Change,medium,not_present,not_present,not_present,not_present,not_present,neutral,not_present,not_present,not_present
14793,"Our medical data system has faced unauthorized access attempts, which are a significant security risk. Despite implementing updated security measures, these attempts continue. Immediate assistance is required to address and secure the medical data.",Technical Support,Incident,high,not_present,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present
6131,"A data breach has compromised medical records on Debian 10 Buster systems, likely due to a vulnerability in the Adobe Effects 2021 plugin.",Technical Support,Incident,high,not_present,not_present,not_present,negative,not_present,not_present,not_present,not_present,negative
11187,"Marketing campaign metrics have declined due to algorithm updates. After reviewing and adjusting targeting settings and messaging, there has been no improvement in results. Assistance is needed to resolve the issue and enhance campaign performance.",Product Support,Incident,low,not_present,not_present,negative,not_present,not_present,neutral,not_present,not_present,neutral
21453,The server crash problem continues to occur even after it was restarted,Technical Support,Problem,high,not_present,not_present,negative,not_present,negative,not_present,not_present,negative,negative
723,"Customer Support, I am reaching out to inquire about integrating Camtasia with ClickUp for digital marketing campaigns. I am interested in using these tools to enhance video content creation and improve project management. Could you please provide details on how to integrate the two platforms? Specifically, I would like to know about the available features, the benefits of integration, and the setup process. My goal is to streamline our workflow and boost collaboration among team members. Any guidance or resources you can provide would be appreciated.",Technical Support,Request,medium,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
20809,"We have witnessed multiple instances of software crashes happening concurrently. It seems that the system resources might be too strained. Efforts to rectify the situation, including system restarts and software updates, have been made but the problem remains unresolved. I require your support to address this concern.",Technical Support,Incident,high,not_present,not_present,negative,not_present,negative,not_present,not_present,not_present,negative
17685,"Please update the website analytics to accurately track campaign ROI for more informed decisions, enhance marketing strategies, and optimize budget distribution for superior outcomes.",Product Support,Change,high,not_present,not_present,not_present,not_present,not_present,neutral,not_present,not_present,neutral
7959,Would appreciate it if you could share detailed digital strategies to enhance brand growth. Thank you for your support.,Human Resources,Request,medium,not_present,not_present,not_present,not_present,not_present,neutral,not_present,not_present,not_present
18441,"Esteemed Customer Support, I am in touch to inform you about a difficulty we are encountering with the synchronization of our project data. The synchronization process has encountered an unexpected failure, and we have not been able to fix it, even after several attempts. Upon investigation, it seems that the most recent update to Redis 6.2 cache might be the source of the problem. We have attempted restarting the services and analyzing the system logs, but this action did not bring about a resolution. This failure in data synchronization has important repercussions for our project, and we require your immediate assistance to address the issue. Could you kindly investigate and provide a solution or direction on how to proceed? We would greatly appreciate any support you can offer to get our project back on track. Thank you for your time and support. Respectfully, [Your Name]",Customer Service,Problem,medium,not_present,not_present,negative,not_present,negative,not_present,not_present,not_present,negative
15979,"Hello Customer Support, I am reaching out to inquire about the pricing plans and payment options available for our SaaS solution. Could you please provide details on the different plans offered, including any discounts or promotions that may be available? Additionally, I would appreciate information on the payment methods accepted, such as credit cards, invoices, and online payment platforms. Also, are there any setup fees or cancellation policies? I am interested in learning how this solution can benefit my business and would appreciate a clearer understanding.",Billing and Payments,Request,low,not_present,not_present,not_present,not_present,not_present,neutral,not_present,not_present,not_present
2961,"Customer Support reports a potential data breach impacting multiple hospital systems. The suspected cause may be outdated security patches. Efforts to resolve the issue included updating Malwarebytes and Kaspersky, performing malware scans, and reviewing firewall configurations. Despite these measures, the problem remains unresolved. Assistance in guiding further steps to address this issue would be appreciated. Please advise on additional actions to secure the systems. The customer is concerned about potential risks and aims to mitigate them.",General Inquiry,Problem,medium,not_present,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present
18057,"The investment projections you received are not accurate, showing potential losses due to errors in the data or problems with the algorithms used. You have already verified the data sources and confirmed that the system is up to date.",Product Support,Incident,high,not_present,not_present,not_present,not_present,negative,not_present,not_present,not_present,negative
18498,"I am reaching out to notify you about an unanticipated error during the payment process. This error could be a result of out-of-date software or a misconfiguration. Despite attempts to restart the system, review the logs, and contact the bank, the problem still exists. I kindly ask you to investigate this and offer a resolution at your earliest convenience.",Billing and Payments,Incident,high,negative,not_present,not_present,not_present,negative,not_present,not_present,not_present,negative
18698,The engagement levels are below the anticipated figures.,Product Support,Incident,medium,not_present,not_present,negative,not_present,not_present,negative,not_present,not_present,not_present
7688,"I am inquiring about the billing options for the project management SaaS service through Customer Support. Could you provide details on the different plans available, including their features and pricing? I would greatly appreciate it if you could explain the payment terms and any discounts that may be offered for long-term commitments or for large teams. Additionally, are there any setup fees or other costs associated with using the SaaS service? I am very interested in learning more about the billing options available and would appreciate your assistance. Thank you for your time.",Billing and Payments,Request,low,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present,not_present
11971,"Hello Customer Support, we experienced an unexpected server outage during peak usage times, which led to difficulties for users accessing the service. This issue might have been due to an increase in traffic and inadequate resource allocation. We tried to address the problem by restarting the server and adjusting load balancing settings. However, this downtime significantly impacted the service and may have affected our users. We would greatly appreciate if you could look into this matter urgently and provide a solution to prevent similar occurrences in the future. Thank you.",Technical Support,Incident,high,not_present,not_present,negative,not_present,not_present,not_present,not_present,not_present,negative
